trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
188,False,"{'a': 0.5, 'e': 0.8119999999999998}",20,0,-80.35446498716506,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
189,False,"{'a': 0.5, 'e': 0.8109999999999998}",25,3,-94.78109287833944,"{0: 14, 1: 2, 2: 4, 3: 1, 4: 1}",1
190,False,"{'a': 0.5, 'e': 0.8099999999999998}",20,0,-33.733028746814966,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
191,False,"{'a': 0.5, 'e': 0.8089999999999998}",25,0,-13.546947806484969,"{0: 20, 1: 4, 2: 0, 3: 1, 4: 0}",0
192,False,"{'a': 0.5, 'e': 0.8079999999999998}",20,10,-37.259413252646546,"{0: 6, 1: 1, 2: 2, 3: 1, 4: 0}",1
193,False,"{'a': 0.5, 'e': 0.8069999999999998}",30,0,-206.53910670520995,"{0: 15, 1: 5, 2: 6, 3: 1, 4: 3}",0
194,False,"{'a': 0.5, 'e': 0.8059999999999998}",20,0,-69.05603612193387,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
195,False,"{'a': 0.5, 'e': 0.8049999999999998}",25,4,-74.1460245371908,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 1}",1
196,False,"{'a': 0.5, 'e': 0.8039999999999998}",20,0,-65.10663965749139,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
197,False,"{'a': 0.5, 'e': 0.8029999999999998}",25,0,-144.96948487100494,"{0: 14, 1: 2, 2: 5, 3: 3, 4: 1}",0
198,False,"{'a': 0.5, 'e': 0.8019999999999998}",30,0,-26.4578553888098,"{0: 23, 1: 3, 2: 4, 3: 0, 4: 0}",0
199,False,"{'a': 0.5, 'e': 0.8009999999999998}",30,19,5.251134338001801,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
200,False,"{'a': 0.5, 'e': 0.7999999999999998}",25,0,-189.06236007417274,"{0: 13, 1: 3, 2: 5, 3: 1, 4: 3}",0
201,False,"{'a': 0.5, 'e': 0.7989999999999998}",25,2,-68.04347595534252,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 1}",1
202,False,"{'a': 0.5, 'e': 0.7979999999999998}",30,0,-79.7567446857154,"{0: 23, 1: 2, 2: 2, 3: 2, 4: 1}",0
203,False,"{'a': 0.5, 'e': 0.7969999999999998}",25,1,-55.83854428672096,"{0: 19, 1: 2, 2: 1, 3: 1, 4: 1}",1
204,False,"{'a': 0.5, 'e': 0.7959999999999998}",20,0,-75.84882972922155,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
205,False,"{'a': 0.5, 'e': 0.7949999999999998}",30,6,-87.7370845357642,"{0: 12, 1: 4, 2: 8, 3: 0, 4: 0}",1
206,False,"{'a': 0.5, 'e': 0.7939999999999998}",30,0,-118.26895017914634,"{0: 18, 1: 4, 2: 6, 3: 1, 4: 1}",0
207,False,"{'a': 0.5, 'e': 0.7929999999999998}",20,0,-103.69520226372813,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
208,False,"{'a': 0.5, 'e': 0.7919999999999998}",25,10,-26.753543446039206,"{0: 11, 1: 2, 2: 1, 3: 1, 4: 0}",1
209,False,"{'a': 0.5, 'e': 0.7909999999999998}",25,0,-155.8393145545479,"{0: 12, 1: 3, 2: 8, 3: 0, 4: 2}",0
210,False,"{'a': 0.5, 'e': 0.7899999999999998}",25,17,-75.72365906596227,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 2}",1
211,False,"{'a': 0.5, 'e': 0.7889999999999998}",30,16,-11.53789222130098,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
212,False,"{'a': 0.5, 'e': 0.7879999999999998}",20,0,-142.6545308843303,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
213,False,"{'a': 0.5, 'e': 0.7869999999999998}",25,0,-101.49787007423338,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
214,False,"{'a': 0.5, 'e': 0.7859999999999998}",25,0,-80.20235990917557,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
215,False,"{'a': 0.5, 'e': 0.7849999999999998}",20,0,-97.72425621853556,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
216,False,"{'a': 0.5, 'e': 0.7839999999999998}",25,0,-93.18379683182461,"{0: 15, 1: 5, 2: 3, 3: 1, 4: 1}",0
217,False,"{'a': 0.5, 'e': 0.7829999999999998}",25,0,-63.31107563379727,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
218,False,"{'a': 0.5, 'e': 0.7819999999999998}",20,14,3.7615818690130673,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
219,False,"{'a': 0.5, 'e': 0.7809999999999998}",20,0,-96.5951884259798,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
220,False,"{'a': 0.5, 'e': 0.7799999999999998}",30,20,-0.11551182988525888,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
221,False,"{'a': 0.5, 'e': 0.7789999999999998}",25,0,-98.00155345904342,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
222,False,"{'a': 0.5, 'e': 0.7779999999999998}",25,0,-54.94732232723133,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
223,False,"{'a': 0.5, 'e': 0.7769999999999998}",20,0,-88.152210761164,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
224,False,"{'a': 0.5, 'e': 0.7759999999999998}",25,0,-172.18857495682215,"{0: 12, 1: 6, 2: 4, 3: 0, 4: 3}",0
225,False,"{'a': 0.5, 'e': 0.7749999999999998}",25,0,-33.20296308432322,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
226,False,"{'a': 0.5, 'e': 0.7739999999999998}",25,4,-23.433601211311508,"{0: 15, 1: 4, 2: 1, 3: 1, 4: 0}",1
227,False,"{'a': 0.5, 'e': 0.7729999999999998}",30,15,-20.000759143155822,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 0}",1
228,False,"{'a': 0.5, 'e': 0.7719999999999998}",20,0,-110.61770349103001,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
229,False,"{'a': 0.5, 'e': 0.7709999999999998}",25,2,-22.418695604709665,"{0: 20, 1: 1, 2: 0, 3: 2, 4: 0}",1
230,False,"{'a': 0.5, 'e': 0.7699999999999998}",25,0,-143.1172607429445,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 2}",0
231,False,"{'a': 0.5, 'e': 0.7689999999999998}",30,0,-144.84958894417832,"{0: 21, 1: 4, 2: 1, 3: 1, 4: 3}",0
232,False,"{'a': 0.5, 'e': 0.7679999999999998}",35,0,-311.038390068423,"{0: 16, 1: 5, 2: 8, 3: 1, 4: 5}",0
233,False,"{'a': 0.5, 'e': 0.7669999999999998}",25,2,-117.30691627845077,"{0: 15, 1: 3, 2: 2, 3: 1, 4: 2}",1
234,False,"{'a': 0.5, 'e': 0.7659999999999998}",20,0,-5.980532947383781,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
235,False,"{'a': 0.5, 'e': 0.7649999999999998}",20,0,-92.43874672526407,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
236,False,"{'a': 0.5, 'e': 0.7639999999999998}",25,16,-21.543111257321847,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 0}",1
237,False,"{'a': 0.5, 'e': 0.7629999999999998}",20,2,-117.27882156966993,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 2}",1
238,False,"{'a': 0.5, 'e': 0.7619999999999998}",20,13,-0.8025693677899486,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
239,False,"{'a': 0.5, 'e': 0.7609999999999998}",25,0,-159.13071645642708,"{0: 15, 1: 4, 2: 3, 3: 0, 4: 3}",0
240,False,"{'a': 0.5, 'e': 0.7599999999999998}",30,0,-181.8902831205457,"{0: 19, 1: 4, 2: 2, 3: 2, 4: 3}",0
241,False,"{'a': 0.5, 'e': 0.7589999999999998}",25,0,-109.38305697470187,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
242,False,"{'a': 0.5, 'e': 0.7579999999999998}",25,2,-56.62342135984827,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 1}",1
243,False,"{'a': 0.5, 'e': 0.7569999999999998}",20,9,-65.19945213575139,"{0: 4, 1: 2, 2: 4, 3: 1, 4: 0}",1
244,False,"{'a': 0.5, 'e': 0.7559999999999998}",30,0,-109.37510918811819,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
245,False,"{'a': 0.5, 'e': 0.7549999999999998}",20,0,-36.09591965929824,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
246,False,"{'a': 0.5, 'e': 0.7539999999999998}",30,0,-21.405296275146522,"{0: 24, 1: 2, 2: 4, 3: 0, 4: 0}",0
247,False,"{'a': 0.5, 'e': 0.7529999999999998}",20,0,-113.94486010566959,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
248,False,"{'a': 0.5, 'e': 0.7519999999999998}",20,0,-72.08971756130659,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
249,False,"{'a': 0.5, 'e': 0.7509999999999998}",30,6,-131.86035523556131,"{0: 13, 1: 0, 2: 9, 3: 1, 4: 1}",1
250,False,"{'a': 0.5, 'e': 0.7499999999999998}",20,0,-74.04833118174086,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
251,False,"{'a': 0.5, 'e': 0.7489999999999998}",35,0,-111.19342086568793,"{0: 22, 1: 4, 2: 8, 3: 0, 4: 1}",0
252,False,"{'a': 0.5, 'e': 0.7479999999999998}",20,10,-55.26672791203095,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 1}",1
253,False,"{'a': 0.5, 'e': 0.7469999999999998}",20,0,-59.95006449492541,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
254,False,"{'a': 0.5, 'e': 0.7459999999999998}",25,0,-144.7228659296339,"{0: 16, 1: 2, 2: 3, 3: 2, 4: 2}",0
255,False,"{'a': 0.5, 'e': 0.7449999999999998}",20,0,-31.91010491840403,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
256,False,"{'a': 0.5, 'e': 0.7439999999999998}",20,1,3.863464011625603,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
257,False,"{'a': 0.5, 'e': 0.7429999999999998}",20,0,-15.491357930418769,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
258,False,"{'a': 0.5, 'e': 0.7419999999999998}",20,4,-50.53492598675963,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 1}",1
259,False,"{'a': 0.5, 'e': 0.7409999999999998}",20,0,-39.73057213249546,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
260,False,"{'a': 0.5, 'e': 0.7399999999999998}",25,0,-77.30047104494392,"{0: 17, 1: 0, 2: 6, 3: 2, 4: 0}",0
261,False,"{'a': 0.5, 'e': 0.7389999999999998}",35,0,-33.04474595520488,"{0: 32, 1: 0, 2: 1, 3: 1, 4: 1}",0
262,False,"{'a': 0.5, 'e': 0.7379999999999998}",20,11,-20.69747245435355,"{0: 5, 1: 2, 2: 2, 3: 0, 4: 0}",1
263,False,"{'a': 0.5, 'e': 0.7369999999999998}",25,0,-66.5047345334375,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
264,False,"{'a': 0.5, 'e': 0.7359999999999998}",20,3,-58.71502702676099,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 1}",1
265,False,"{'a': 0.5, 'e': 0.7349999999999998}",20,1,-18.33513007129349,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 0}",1
266,False,"{'a': 0.5, 'e': 0.7339999999999998}",30,22,0.778207990904856,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
267,False,"{'a': 0.5, 'e': 0.7329999999999998}",25,0,-55.83542592154641,"{0: 20, 1: 3, 2: 0, 3: 1, 4: 1}",0
268,False,"{'a': 0.5, 'e': 0.7319999999999998}",30,0,-79.88384148126103,"{0: 20, 1: 1, 2: 8, 3: 1, 4: 0}",0
269,False,"{'a': 0.5, 'e': 0.7309999999999998}",20,0,-19.61707149815267,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
270,False,"{'a': 0.5, 'e': 0.7299999999999998}",20,14,-3.4983428126895912,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
271,False,"{'a': 0.5, 'e': 0.7289999999999998}",20,0,-142.4624177867742,"{0: 13, 1: 2, 2: 1, 3: 1, 4: 3}",0
272,False,"{'a': 0.5, 'e': 0.7279999999999998}",20,0,-30.667356576554628,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
273,False,"{'a': 0.5, 'e': 0.7269999999999998}",30,11,10.741864392732172,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
274,False,"{'a': 0.5, 'e': 0.7259999999999998}",20,0,-48.791668142105266,"{0: 11, 1: 5, 2: 4, 3: 0, 4: 0}",0
275,False,"{'a': 0.5, 'e': 0.7249999999999998}",30,0,-70.816634298397,"{0: 21, 1: 4, 2: 4, 3: 0, 4: 1}",0
276,False,"{'a': 0.5, 'e': 0.7239999999999998}",30,0,-100.05484852530348,"{0: 19, 1: 4, 2: 4, 3: 3, 4: 0}",0
277,False,"{'a': 0.5, 'e': 0.7229999999999998}",20,0,-2.133398083891498,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
278,False,"{'a': 0.5, 'e': 0.7219999999999998}",25,15,-0.22506993513110007,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
279,False,"{'a': 0.5, 'e': 0.7209999999999998}",20,0,-31.7264155281343,"{0: 17, 1: 0, 2: 0, 3: 3, 4: 0}",0
280,False,"{'a': 0.5, 'e': 0.7199999999999998}",20,0,-36.1914380442718,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
281,False,"{'a': 0.5, 'e': 0.7189999999999998}",20,0,-138.38623513005373,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
282,False,"{'a': 0.5, 'e': 0.7179999999999997}",25,0,-59.97385568973525,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
283,False,"{'a': 0.5, 'e': 0.7169999999999997}",25,0,-80.56390637818296,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
284,False,"{'a': 0.5, 'e': 0.7159999999999997}",20,0,-35.2876052010438,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",1
285,False,"{'a': 0.5, 'e': 0.7149999999999997}",30,0,-107.7884272685969,"{0: 21, 1: 4, 2: 3, 3: 0, 4: 2}",0
286,False,"{'a': 0.5, 'e': 0.7139999999999997}",20,0,-68.89988515128856,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
287,False,"{'a': 0.5, 'e': 0.7129999999999997}",25,16,-22.28866043574049,"{0: 5, 1: 2, 2: 2, 3: 0, 4: 0}",1
288,False,"{'a': 0.5, 'e': 0.7119999999999997}",25,0,-53.64129569786843,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
289,False,"{'a': 0.5, 'e': 0.7109999999999997}",25,0,-47.655911694547235,"{0: 18, 1: 6, 2: 0, 3: 0, 4: 1}",0
290,False,"{'a': 0.5, 'e': 0.7099999999999997}",25,0,-165.44676167384065,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 4}",0
291,False,"{'a': 0.5, 'e': 0.7089999999999997}",30,8,-63.3716542096677,"{0: 13, 1: 3, 2: 5, 3: 1, 4: 0}",1
292,False,"{'a': 0.5, 'e': 0.7079999999999997}",25,0,-55.277999943157724,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
293,False,"{'a': 0.5, 'e': 0.7069999999999997}",30,0,-67.88579813464985,"{0: 25, 1: 2, 2: 1, 3: 0, 4: 2}",0
294,False,"{'a': 0.5, 'e': 0.7059999999999997}",20,0,-51.66623443590739,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
295,False,"{'a': 0.5, 'e': 0.7049999999999997}",30,16,-47.4469384609867,"{0: 8, 1: 0, 2: 6, 3: 0, 4: 0}",1
296,False,"{'a': 0.5, 'e': 0.7039999999999997}",20,5,-64.14774727056674,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 1}",1
297,False,"{'a': 0.5, 'e': 0.7029999999999997}",20,0,-5.310433218124557,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
298,False,"{'a': 0.5, 'e': 0.7019999999999997}",30,0,-173.4520652956299,"{0: 18, 1: 5, 2: 3, 3: 1, 4: 3}",0
299,False,"{'a': 0.5, 'e': 0.7009999999999997}",20,0,-43.75567260407479,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
300,False,"{'a': 0.5, 'e': 0.6999999999999997}",25,1,-48.17388259774489,"{0: 17, 1: 0, 2: 7, 3: 0, 4: 0}",1
301,False,"{'a': 0.5, 'e': 0.6989999999999997}",35,0,-63.85996904748677,"{0: 26, 1: 0, 2: 9, 3: 0, 4: 0}",0
302,False,"{'a': 0.5, 'e': 0.6979999999999997}",20,0,-76.97872437970497,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
303,False,"{'a': 0.5, 'e': 0.6969999999999997}",30,0,-116.79918765126983,"{0: 22, 1: 2, 2: 3, 3: 1, 4: 2}",0
304,False,"{'a': 0.5, 'e': 0.6959999999999997}",30,8,-78.89796287779126,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 2}",1
305,False,"{'a': 0.5, 'e': 0.6949999999999997}",25,0,-151.98302042595503,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
306,False,"{'a': 0.5, 'e': 0.6939999999999997}",25,4,-23.2541774028456,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 0}",1
307,False,"{'a': 0.5, 'e': 0.6929999999999997}",20,0,-25.45503812796582,"{0: 17, 1: 1, 2: 0, 3: 2, 4: 0}",0
308,False,"{'a': 0.5, 'e': 0.6919999999999997}",25,0,-44.77297342452743,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
309,False,"{'a': 0.5, 'e': 0.6909999999999997}",25,0,-160.13749983287437,"{0: 11, 1: 5, 2: 7, 3: 0, 4: 2}",0
310,False,"{'a': 0.5, 'e': 0.6899999999999997}",25,8,-2.4029639605692354,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 0}",1
311,False,"{'a': 0.5, 'e': 0.6889999999999997}",30,13,-187.75734536222782,"{0: 8, 1: 2, 2: 3, 3: 0, 4: 4}",1
312,False,"{'a': 0.5, 'e': 0.6879999999999997}",20,0,-133.00022494990873,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
313,False,"{'a': 0.5, 'e': 0.6869999999999997}",20,9,-16.654687149339676,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
314,False,"{'a': 0.5, 'e': 0.6859999999999997}",25,3,-120.27757541032274,"{0: 11, 1: 0, 2: 10, 3: 0, 4: 1}",1
315,False,"{'a': 0.5, 'e': 0.6849999999999997}",20,0,-51.766529940969306,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
316,False,"{'a': 0.5, 'e': 0.6839999999999997}",20,14,-4.894783075787275,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
317,False,"{'a': 0.5, 'e': 0.6829999999999997}",30,0,-116.31257875139431,"{0: 23, 1: 3, 2: 1, 3: 0, 4: 3}",0
318,False,"{'a': 0.5, 'e': 0.6819999999999997}",20,4,-25.18729495419268,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 0}",1
319,False,"{'a': 0.5, 'e': 0.6809999999999997}",20,6,0.7797549074251036,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
320,False,"{'a': 0.5, 'e': 0.6799999999999997}",25,14,-40.25683094647853,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
321,False,"{'a': 0.5, 'e': 0.6789999999999997}",30,0,-168.59088082363226,"{0: 17, 1: 5, 2: 5, 3: 0, 4: 3}",0
322,False,"{'a': 0.5, 'e': 0.6779999999999997}",25,9,-53.97368210835105,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 1}",1
323,False,"{'a': 0.5, 'e': 0.6769999999999997}",20,0,-68.06347559376667,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
324,False,"{'a': 0.5, 'e': 0.6759999999999997}",20,0,-114.89827770528166,"{0: 12, 1: 4, 2: 1, 3: 1, 4: 2}",0
325,False,"{'a': 0.5, 'e': 0.6749999999999997}",20,0,-32.3596935301393,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
326,False,"{'a': 0.5, 'e': 0.6739999999999997}",25,0,-48.64401531350715,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
327,False,"{'a': 0.5, 'e': 0.6729999999999997}",30,15,-47.670652775153556,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
328,False,"{'a': 0.5, 'e': 0.6719999999999997}",25,13,-15.671336790563451,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 0}",1
329,False,"{'a': 0.5, 'e': 0.6709999999999997}",20,0,-54.85131020860227,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 0}",0
330,False,"{'a': 0.5, 'e': 0.6699999999999997}",30,0,-42.791588551030415,"{0: 22, 1: 2, 2: 5, 3: 1, 4: 0}",0
331,False,"{'a': 0.5, 'e': 0.6689999999999997}",25,2,-120.46379796145155,"{0: 16, 1: 0, 2: 4, 3: 1, 4: 2}",1
332,False,"{'a': 0.5, 'e': 0.6679999999999997}",20,0,-51.90166254842548,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
333,False,"{'a': 0.5, 'e': 0.6669999999999997}",25,11,-32.508496346243895,"{0: 11, 1: 0, 2: 1, 3: 2, 4: 0}",1
334,False,"{'a': 0.5, 'e': 0.6659999999999997}",25,8,-29.218590127581926,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
335,False,"{'a': 0.5, 'e': 0.6649999999999997}",20,6,-27.752567853758254,"{0: 10, 1: 2, 2: 1, 3: 1, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.6639999999999997}",25,0,-89.04895519441895,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
337,False,"{'a': 0.5, 'e': 0.6629999999999997}",30,0,-64.25386438169562,"{0: 24, 1: 1, 2: 3, 3: 1, 4: 1}",0
338,False,"{'a': 0.5, 'e': 0.6619999999999997}",20,0,-70.68273030779163,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
339,False,"{'a': 0.5, 'e': 0.6609999999999997}",20,0,-72.76217187262445,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
340,False,"{'a': 0.5, 'e': 0.6599999999999997}",25,2,-151.9302879561408,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 4}",1
341,False,"{'a': 0.5, 'e': 0.6589999999999997}",20,0,-91.28135211744456,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
342,False,"{'a': 0.5, 'e': 0.6579999999999997}",35,16,-83.69401285712918,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 2}",1
343,False,"{'a': 0.5, 'e': 0.6569999999999997}",25,7,-102.73481669301093,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 2}",1
344,False,"{'a': 0.5, 'e': 0.6559999999999997}",25,4,-78.85275924777233,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 1}",1
345,False,"{'a': 0.5, 'e': 0.6549999999999997}",25,0,-31.404729961469723,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
346,False,"{'a': 0.5, 'e': 0.6539999999999997}",30,0,-99.3326409195819,"{0: 20, 1: 3, 2: 5, 3: 1, 4: 1}",0
347,False,"{'a': 0.5, 'e': 0.6529999999999997}",25,9,-77.29118919173733,"{0: 9, 1: 4, 2: 1, 3: 1, 4: 1}",1
348,False,"{'a': 0.5, 'e': 0.6519999999999997}",20,0,-65.95329871756422,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",1
349,False,"{'a': 0.5, 'e': 0.6509999999999997}",20,13,8.749919349094982,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
350,False,"{'a': 0.5, 'e': 0.6499999999999997}",25,17,-14.605235627877068,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
351,False,"{'a': 0.5, 'e': 0.6489999999999997}",25,0,-92.55060132460414,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 2}",0
352,False,"{'a': 0.5, 'e': 0.6479999999999997}",30,3,-42.23660373008852,"{0: 20, 1: 2, 2: 4, 3: 1, 4: 0}",1
353,False,"{'a': 0.5, 'e': 0.6469999999999997}",25,0,-112.14082238215778,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
354,False,"{'a': 0.5, 'e': 0.6459999999999997}",20,0,-56.38266619503032,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
355,False,"{'a': 0.5, 'e': 0.6449999999999997}",20,8,-49.64576210449869,"{0: 8, 1: 0, 2: 2, 3: 2, 4: 0}",1
356,False,"{'a': 0.5, 'e': 0.6439999999999997}",20,0,20.778111919364026,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
357,False,"{'a': 0.5, 'e': 0.6429999999999997}",25,0,-23.179516783145516,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
358,False,"{'a': 0.5, 'e': 0.6419999999999997}",20,0,-59.75383325335479,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
359,False,"{'a': 0.5, 'e': 0.6409999999999997}",20,0,-67.20574115361578,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
360,False,"{'a': 0.5, 'e': 0.6399999999999997}",25,0,-81.59523023171462,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
361,False,"{'a': 0.5, 'e': 0.6389999999999997}",20,2,13.771119312965938,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
362,False,"{'a': 0.5, 'e': 0.6379999999999997}",25,0,-54.09347634140585,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
363,False,"{'a': 0.5, 'e': 0.6369999999999997}",30,2,-50.86454780851119,"{0: 21, 1: 4, 2: 2, 3: 0, 4: 1}",1
364,False,"{'a': 0.5, 'e': 0.6359999999999997}",20,0,-46.61790095552574,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
365,False,"{'a': 0.5, 'e': 0.6349999999999997}",30,0,-103.85929912542748,"{0: 21, 1: 3, 2: 4, 3: 0, 4: 2}",0
366,False,"{'a': 0.5, 'e': 0.6339999999999997}",20,0,-122.11388477524763,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 3}",0
367,False,"{'a': 0.5, 'e': 0.6329999999999997}",30,3,-144.05688793939237,"{0: 19, 1: 0, 2: 3, 3: 3, 4: 2}",1
368,False,"{'a': 0.5, 'e': 0.6319999999999997}",30,10,-46.46973664297591,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",1
369,False,"{'a': 0.5, 'e': 0.6309999999999997}",25,6,-32.737029001378914,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 0}",1
370,False,"{'a': 0.5, 'e': 0.6299999999999997}",30,13,-11.004396747594527,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
